zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
3580,359000.0,5.0,214.0,False,False,False,412.0,2.0,False,,True,1.0,False,251.0,1677.57,,False,True,False,False,False,False
3580,219000.0,3.0,158.0,,True,True,322.0,2.0,False,,True,1.0,False,427.0,1386.08,,False,True,False,False,False,False
3580,398500.0,3.0,154.0,False,False,False,277.0,3.0,False,2025.0,True,1.0,False,,2587.66,7.0,False,True,False,False,False,False
3580,396500.0,3.0,157.0,False,False,False,295.0,3.0,False,2025.0,True,1.0,False,,2525.48,7.0,False,True,False,False,False,False
3580,398000.0,5.0,233.0,False,True,True,629.0,4.0,False,1958.0,False,0.0,False,55.0,1708.15,5.0,False,True,False,False,False,False
3580,309000.0,4.0,141.0,,True,True,,2.0,False,1978.0,True,1.0,False,277.0,2191.49,,False,True,False,False,False,False
3580,205000.0,1.0,86.0,False,True,False,,,False,1986.0,True,1.0,False,299.0,2383.72,4.0,True,False,False,False,False,False
3580,449000.0,3.0,220.0,False,True,True,1248.0,3.0,False,,False,0.0,False,128.0,2040.91,4.0,False,True,False,False,False,False
3580,259500.0,3.0,277.0,False,True,False,489.0,4.0,False,,True,1.0,False,498.0,936.82,2.0,False,True,False,False,False,False
3580,295000.0,4.0,184.0,False,False,False,385.0,3.0,False,,True,1.0,False,329.0,1603.26,4.0,False,True,False,False,False,False
3580,299000.0,3.0,145.0,False,True,True,1057.0,4.0,False,,True,1.0,False,590.0,2062.07,2.0,False,True,False,False,False,False
3580,319000.0,2.0,145.0,,True,True,,,False,,True,1.0,False,196.0,2200.0,5.0,True,False,False,False,False,False
3580,449000.0,6.0,420.0,False,True,True,2669.0,4.0,False,1971.0,True,1.0,False,494.0,1069.05,6.0,False,True,False,False,False,False
3580,199000.0,5.0,188.0,False,False,True,294.0,2.0,False,1926.0,False,0.0,False,571.0,1058.51,2.0,False,True,False,False,False,False
3580,484172.0,3.0,174.0,False,False,False,503.0,4.0,False,,False,0.0,False,,2782.6,7.0,False,True,False,False,False,False
3580,173000.0,,77.0,False,False,True,576.0,4.0,False,,False,0.0,False,803.0,2246.75,2.0,False,True,False,False,False,False
3580,329000.0,2.0,108.0,False,True,False,,,False,2023.0,False,0.0,False,,3046.3,4.0,True,False,False,False,False,False
3580,309000.0,2.0,113.0,False,True,False,,,False,2025.0,True,1.0,True,,2734.51,7.0,True,False,False,False,False,False
3580,299000.0,2.0,105.0,False,True,False,,,False,2025.0,False,0.0,True,,2847.62,7.0,True,False,False,False,False,False
3580,325000.0,3.0,158.0,False,True,True,835.0,4.0,False,1967.0,True,1.0,False,359.0,2056.96,,False,True,False,False,False,False
3580,299000.0,2.0,105.0,False,True,False,,,False,2025.0,False,0.0,True,,2847.62,7.0,True,False,False,False,False,False
3580,215000.0,2.0,81.0,False,False,False,,2.0,False,1968.0,True,1.0,False,157.0,2654.32,4.0,True,False,False,False,False,False
3580,550000.0,3.0,192.0,,True,True,545.0,3.0,False,2008.0,False,0.0,False,151.0,2864.58,,False,True,False,False,False,False
3580,194000.0,2.0,73.0,False,False,False,,,False,,False,0.0,False,313.0,2657.53,4.0,True,False,False,False,False,False
3580,325000.0,4.0,169.0,False,False,True,741.0,4.0,False,1972.0,True,1.0,False,383.0,1923.08,2.0,False,True,False,False,False,False
3580,194000.0,2.0,84.0,False,False,False,,,False,,False,0.0,False,183.0,2309.52,4.0,True,False,False,False,False,False
3580,215000.0,3.0,138.0,False,False,True,251.0,2.0,False,1962.0,False,0.0,False,591.0,1557.97,2.0,False,True,False,False,False,False
3580,175000.0,3.0,133.0,,False,True,311.0,3.0,False,,True,1.0,False,448.0,1315.79,,False,True,False,False,False,False
3580,399000.0,3.0,140.0,False,False,False,350.0,3.0,False,2015.0,False,0.0,False,106.0,2850.0,4.0,False,True,False,False,False,False
3580,405000.0,3.0,170.0,False,False,True,506.0,3.0,False,2025.0,False,0.0,False,,2382.35,7.0,False,True,False,False,False,False
3580,329000.0,3.0,140.0,,True,True,117.0,2.0,False,2017.0,True,1.0,False,125.0,2350.0,7.0,False,False,True,False,False,False
2590,527959.0,3.0,182.0,,False,False,558.0,4.0,False,,True,1.0,False,,2900.87,7.0,False,True,False,False,False,False
3580,329000.0,3.0,147.0,False,True,True,843.0,4.0,False,1965.0,True,1.0,False,390.0,2238.1,4.0,False,True,False,False,False,False
3580,309000.0,3.0,170.0,False,False,True,490.0,,False,1976.0,False,0.0,False,288.0,1817.65,4.0,False,True,False,False,False,False
3580,549000.0,5.0,256.0,,True,True,758.0,4.0,False,1964.0,True,1.0,False,94.0,2144.53,7.0,False,True,False,False,False,False
2590,295000.0,2.0,70.0,False,True,False,,2.0,False,2017.0,True,1.0,False,126.0,4214.29,4.0,True,False,False,False,False,False
2590,427959.0,3.0,132.0,,False,False,649.0,3.0,False,,False,0.0,False,,3242.11,7.0,False,True,False,False,False,False
2590,435000.0,2.0,177.0,False,True,False,114.0,2.0,False,2018.0,True,1.0,False,93.0,2457.63,4.0,False,True,False,False,False,False
2590,375000.0,2.0,98.0,False,True,True,,,False,2024.0,True,1.0,False,42.0,3826.53,7.0,True,False,False,False,False,False
2590,849000.0,6.0,366.0,False,True,True,547.0,4.0,False,2024.0,True,1.0,False,8.0,2319.67,4.0,False,True,False,False,False,False
2590,1235000.0,4.0,321.0,False,False,False,10804.0,4.0,False,,False,0.0,False,75.0,3847.35,,False,True,False,False,False,False
2590,299000.0,2.0,74.0,False,True,False,71.0,2.0,False,1989.0,False,0.0,False,141.0,4040.54,4.0,False,True,False,False,False,False
2590,489000.0,3.0,217.0,False,True,True,1126.0,3.0,False,2001.0,True,1.0,False,173.0,2253.46,4.0,False,True,False,False,False,False
2590,349000.0,3.0,223.0,False,True,True,1237.0,4.0,False,,True,2.0,False,598.0,1565.02,2.0,False,True,False,False,False,False
2590,495000.0,3.0,163.0,False,True,True,550.0,3.0,False,1955.0,False,0.0,False,39.0,3036.81,4.0,False,True,False,False,False,False
2590,310000.0,3.0,158.0,,False,True,957.0,4.0,False,1961.0,True,2.0,False,917.0,1962.03,2.0,False,True,False,False,False,False
2590,435000.0,3.0,197.0,False,False,True,634.0,4.0,False,1972.0,True,1.0,False,737.0,2208.12,4.0,False,True,False,False,False,False
2590,385000.0,4.0,150.0,,True,True,516.0,2.0,False,2026.0,True,1.0,False,0.0,2566.67,7.0,False,True,False,False,False,False
2590,295000.0,2.0,93.0,,True,True,,2.0,False,2026.0,True,1.0,False,,3172.04,,True,False,False,False,False,False
2590,199000.0,3.0,127.0,False,True,True,,4.0,False,,True,1.0,False,772.0,1566.93,2.0,False,True,False,False,False,False
2590,475000.0,3.0,210.0,,True,True,400.0,3.0,False,,True,1.0,False,0.0,2261.9,,False,True,False,False,False,False
2590,245000.0,1.0,80.0,,True,True,,2.0,False,2025.0,True,1.0,True,0.0,3062.5,7.0,True,False,False,False,False,False
2590,499861.0,3.0,219.0,,True,False,420.0,,False,2025.0,False,0.0,False,,2282.47,7.0,False,True,False,False,False,False
2590,235000.0,1.0,82.0,,True,True,,2.0,False,2025.0,True,1.0,True,0.0,2865.85,7.0,True,False,False,False,False,False
9290,519000.0,4.0,240.0,False,True,True,,2.0,False,2023.0,True,1.0,False,2.0,2162.5,7.0,False,True,False,False,False,False
9290,799000.0,2.0,174.0,True,True,False,,4.0,False,2018.0,False,0.0,False,,4591.95,5.0,True,False,False,False,False,False
9290,335000.0,3.0,142.0,False,True,True,156.0,3.0,False,1979.0,True,1.0,False,354.0,2359.15,4.0,False,True,False,False,False,False
9290,343250.0,2.0,103.0,False,True,True,,3.0,False,2026.0,True,1.0,True,,3332.52,7.0,True,False,False,False,False,False
9290,499000.0,4.0,199.0,False,True,True,742.0,4.0,False,1993.0,True,1.0,False,385.0,2507.54,4.0,False,True,False,False,False,False
9290,775000.0,4.0,265.0,False,True,True,1660.0,4.0,False,1990.0,True,2.0,False,253.0,2924.53,5.0,False,True,False,False,False,False
9290,325000.0,2.0,111.0,False,True,False,,,False,2018.0,False,0.0,False,33.0,2927.93,4.0,True,False,False,False,False,False
9290,499500.0,3.0,168.0,False,True,True,265.0,3.0,False,2026.0,False,0.0,False,,2973.21,7.0,False,True,False,False,False,False
9290,595000.0,2.0,126.0,False,True,False,,3.0,False,2008.0,False,0.0,True,139.0,4722.22,,True,False,False,False,False,False
9290,339000.0,2.0,162.0,False,False,False,715.0,4.0,False,1961.0,True,1.0,False,1136.0,2092.59,2.0,False,True,False,False,False,False
9290,339000.0,2.0,162.0,False,False,False,715.0,4.0,False,1961.0,True,1.0,False,1136.0,2092.59,2.0,False,True,False,False,False,False
9290,449000.0,3.0,144.0,False,True,True,386.0,3.0,False,2004.0,True,1.0,False,155.0,3118.06,4.0,False,True,False,False,False,False
9290,315000.0,2.0,60.0,True,True,True,169.0,4.0,False,1992.0,True,1.0,False,190.0,5250.0,5.0,False,False,False,True,False,False
9290,380550.0,3.0,368.0,,False,True,368.0,3.0,False,2025.0,False,0.0,False,,1034.1,5.0,False,True,False,False,False,False
9290,404536.0,4.0,148.0,,False,False,272.0,4.0,False,,False,0.0,False,,2733.35,7.0,False,True,False,False,False,False
9290,395550.0,3.0,478.0,,False,True,478.0,3.0,False,,False,0.0,False,,827.51,5.0,False,True,False,False,False,False
9290,472502.0,4.0,183.0,,False,False,541.0,3.0,False,,True,1.0,False,,2581.98,7.0,False,True,False,False,False,False
9290,365550.0,3.0,274.0,,False,True,,4.0,False,2025.0,False,0.0,False,,1334.12,5.0,False,False,False,False,False,True
3830,237000.0,3.0,177.0,,False,True,4063.0,3.0,False,,True,1.0,False,1074.0,1338.98,2.0,False,True,False,False,False,False
3830,399000.0,3.0,154.0,,True,False,,,False,2020.0,True,1.0,False,37.0,2590.91,,False,False,False,False,False,False
3830,385000.0,3.0,116.0,,True,True,,,False,2025.0,False,0.0,True,,3318.97,7.0,True,False,False,False,False,False
3830,378000.0,2.0,101.0,,True,True,,,False,2025.0,True,1.0,True,,3742.57,7.0,True,False,False,False,False,False
3830,485000.0,4.0,228.0,,True,True,427.0,,False,2013.0,True,1.0,False,62.0,2127.19,,False,True,False,False,False,False
3830,269000.0,4.0,168.0,,False,False,770.0,4.0,False,1850.0,False,0.0,False,379.0,1601.19,,False,True,False,False,False,False
3830,110000.0,2.0,62.0,,True,True,354.0,3.0,False,1918.0,True,1.0,False,1391.0,1774.19,,False,True,False,False,False,False
4257,1795000.0,3.0,2668.0,,True,True,32475.0,4.0,False,,True,1.0,False,266.0,672.79,4.0,False,False,False,False,False,True
4257,235000.0,2.0,104.0,False,True,True,,2.0,False,2007.0,True,1.0,False,110.0,2259.62,,True,False,False,False,False,False
4257,259000.0,3.0,141.0,False,True,False,,3.0,False,2007.0,True,1.0,False,117.0,1836.88,,True,False,False,False,False,False
4257,395687.0,3.0,158.0,,False,True,974.0,3.0,False,,True,1.0,False,,2504.35,7.0,False,True,False,False,False,False
4257,295000.0,4.0,210.0,,True,True,485.0,2.0,False,,True,1.0,False,579.0,1404.76,5.0,False,True,False,False,False,False
4257,427519.0,4.0,183.0,,False,True,974.0,3.0,False,,True,1.0,False,,2336.17,7.0,False,True,False,False,False,False
4257,275000.0,3.0,140.0,,True,True,750.0,2.0,False,,False,0.0,False,320.0,1964.29,4.0,False,True,False,False,False,False
4257,795000.0,7.0,443.0,,True,True,2373.0,2.0,False,2019.0,False,0.0,False,168.0,1794.58,4.0,False,True,False,False,False,False
4257,220000.0,4.0,129.0,False,False,True,384.0,3.0,False,,True,1.0,False,,1705.43,,False,True,False,False,False,False
4607,115000.0,4.0,229.0,,False,True,207.0,2.0,False,,False,0.0,False,502.0,502.18,2.0,False,True,False,False,False,False
4607,865000.0,5.0,387.0,,True,True,780.0,3.0,False,,False,0.0,False,252.0,2235.14,4.0,False,True,False,False,False,False
4607,165000.0,2.0,186.0,,True,True,323.0,2.0,False,,False,0.0,False,494.0,887.1,,False,True,False,False,False,False
4607,315000.0,4.0,226.0,,True,True,1180.0,3.0,False,,True,1.0,False,248.0,1393.81,4.0,False,True,False,False,False,False
4607,550000.0,4.0,174.0,,True,True,883.0,4.0,False,,True,1.0,False,391.0,3160.92,4.0,False,False,False,False,False,True
4607,295000.0,3.0,138.0,,True,True,910.0,4.0,False,,True,1.0,False,655.0,2137.68,,False,True,False,False,False,False
4607,300000.0,4.0,152.0,,True,True,455.0,4.0,False,,False,0.0,False,491.0,1973.68,5.0,False,True,False,False,False,False
4607,295000.0,5.0,234.0,,True,True,856.0,3.0,False,,True,1.0,False,332.0,1260.68,,False,True,False,False,False,False
4607,495000.0,3.0,210.0,,True,True,771.0,4.0,False,,True,2.0,False,166.0,2357.14,,False,True,False,False,False,False
4607,239000.0,2.0,109.0,,True,True,877.0,4.0,False,,True,1.0,False,632.0,2192.66,,False,True,False,False,False,False
4607,280000.0,2.0,100.0,,True,True,708.0,4.0,False,,True,1.0,False,258.0,2800.0,5.0,False,False,False,True,False,False
4607,220000.0,2.0,134.0,,True,True,440.0,2.0,False,,True,1.0,False,384.0,1641.79,,False,True,False,False,False,False
4607,249000.0,2.0,114.0,False,True,True,677.0,4.0,False,,True,1.0,False,353.0,2184.21,2.0,False,True,False,False,False,False
4607,375000.0,4.0,233.0,,True,True,3707.0,4.0,False,,True,2.0,False,394.0,1609.44,2.0,False,False,False,False,False,True
4607,215000.0,2.0,129.0,,True,True,,2.0,False,,False,0.0,False,297.0,1666.67,6.0,False,True,False,False,False,False
7320,358448.0,4.0,190.0,,False,True,1116.0,4.0,False,,False,0.0,False,,1886.57,7.0,False,True,False,False,False,False
4607,399000.0,5.0,196.0,True,True,True,924.0,2.0,True,,True,1.0,False,114.0,2035.71,5.0,False,True,False,False,False,False
7320,519000.0,5.0,200.0,,True,True,4192.0,4.0,True,,True,2.0,False,176.0,2595.0,4.0,False,False,False,False,False,True
7320,311186.0,3.0,158.0,,False,True,796.0,4.0,False,,True,1.0,False,,1969.53,7.0,False,True,False,False,False,False
7320,92500.0,2.0,109.0,False,True,True,1038.0,3.0,False,,False,0.0,False,,848.62,2.0,False,True,False,False,False,False
7320,189000.0,4.0,242.0,False,True,True,587.0,2.0,False,,True,1.0,False,359.0,780.99,2.0,False,True,False,False,False,False
7320,100000.0,4.0,191.0,False,False,True,222.0,3.0,False,,False,0.0,False,442.0,523.56,2.0,False,True,False,False,False,False
7320,235000.0,5.0,251.0,False,True,True,1160.0,4.0,False,,True,1.0,False,479.0,936.25,,False,True,False,False,False,False
6560,140000.0,,448.0,,True,True,979.0,4.0,False,,False,0.0,False,,312.5,2.0,False,False,True,False,False,False
7320,275000.0,2.0,204.0,False,True,True,967.0,3.0,False,,True,2.0,False,249.0,1348.04,4.0,False,True,False,False,False,False
6560,90000.0,3.0,136.0,False,True,True,350.0,,False,,False,0.0,False,,661.76,2.0,False,True,False,False,False,False
6560,172000.0,4.0,216.0,False,False,True,1300.0,,False,,True,1.0,False,,796.3,2.0,False,True,False,False,False,False
6560,159000.0,4.0,145.0,False,True,True,,,False,,True,2.0,False,,1096.55,2.0,False,True,False,False,False,False
6560,192000.0,3.0,95.0,False,False,True,380.0,,False,,True,1.0,False,337.0,2021.05,,False,True,False,False,False,False
6560,240000.0,3.0,100.0,False,True,True,342.0,3.0,False,2022.0,False,0.0,False,66.0,2400.0,4.0,False,True,False,False,False,False
6560,110000.0,4.0,105.0,False,True,True,120.0,,False,,False,0.0,False,526.0,1047.62,,False,True,False,False,False,False
6560,85000.0,2.0,153.0,False,True,True,253.0,,False,,False,0.0,False,437.0,555.56,,False,True,False,False,False,False
6560,250000.0,5.0,175.0,False,False,True,2268.0,,False,,True,3.0,False,457.0,1428.57,2.0,False,True,False,False,False,False
6560,80000.0,2.0,110.0,False,False,False,447.0,,False,,False,0.0,False,378.0,727.27,2.0,False,True,False,False,False,False
6560,115000.0,2.0,111.0,False,False,True,106.0,,False,,False,0.0,False,,1036.04,,False,True,False,False,False,False
6560,252000.0,4.0,180.0,False,True,True,1000.0,,False,,True,1.0,False,,1400.0,,False,True,False,False,False,False
6560,295000.0,5.0,197.0,False,False,True,2400.0,,False,,True,2.0,False,210.0,1497.46,,False,False,False,False,False,True
6560,285000.0,4.0,182.0,False,True,True,1098.0,,False,,False,0.0,False,274.0,1565.93,,False,False,False,False,False,True
6560,90000.0,2.0,80.0,False,False,True,,,False,,True,1.0,False,,1125.0,2.0,False,True,False,False,False,False
6560,70000.0,3.0,235.0,False,True,True,280.0,3.0,False,,True,1.0,False,970.0,297.87,2.0,False,True,False,False,False,False
6560,295000.0,4.0,292.0,False,True,True,516.0,3.0,False,,False,0.0,False,139.0,1010.27,4.0,False,True,False,False,False,False
6560,114999.0,2.0,90.0,False,True,True,2600.0,3.0,False,,False,0.0,False,1068.0,1277.77,2.0,False,True,False,False,False,False
6560,179999.0,2.0,77.0,False,True,False,,2.0,False,2021.0,True,1.0,True,128.0,2337.65,5.0,True,False,False,False,False,False
6560,199999.0,2.0,86.0,False,True,False,,,False,2021.0,True,1.0,True,122.0,2325.57,5.0,True,False,False,False,False,False
6560,55000.0,5.0,117.0,False,True,True,318.0,3.0,False,,True,1.0,False,605.0,470.09,2.0,False,True,False,False,False,False
6560,411320.0,3.0,184.0,,False,True,1484.0,4.0,False,,True,1.0,False,,2235.43,7.0,False,True,False,False,False,False
6560,375960.0,3.0,158.0,,False,True,1484.0,4.0,False,,True,1.0,False,,2379.49,7.0,False,True,False,False,False,False
6560,140000.0,5.0,174.0,False,False,True,,3.0,False,,True,1.0,False,211.0,804.6,2.0,False,True,False,False,False,False
6560,590000.0,7.0,400.0,True,True,True,,4.0,True,,True,1.0,False,207.0,1475.0,4.0,False,True,False,False,False,False
6560,355372.0,4.0,147.0,,False,True,700.0,4.0,False,,False,0.0,False,,2417.5,7.0,False,True,False,False,False,False
6560,365000.0,4.0,281.0,,True,True,5639.0,4.0,False,1997.0,True,1.0,False,,1298.93,,False,False,False,False,False,True
6560,384595.0,4.0,190.0,,False,True,700.0,4.0,False,,False,0.0,False,,2024.18,7.0,False,True,False,False,False,False
6560,295000.0,2.0,160.0,False,True,True,4155.0,4.0,True,,True,2.0,False,389.0,1843.75,4.0,False,True,False,False,False,False
6560,170000.0,2.0,159.0,False,True,True,691.0,2.0,False,,True,1.0,False,574.0,1069.18,4.0,False,True,False,False,False,False
6560,230000.0,3.0,211.0,False,False,True,3639.0,4.0,False,1900.0,True,2.0,False,,1090.05,2.0,False,True,False,False,False,False
3060,410000.0,3.0,150.0,False,True,False,,,False,,True,1.0,False,153.0,2733.33,6.0,False,False,False,False,False,False
3060,637500.0,3.0,171.0,,True,True,,,False,2025.0,False,0.0,False,-16.0,3728.07,5.0,False,True,False,False,False,False
3060,598000.0,4.0,222.0,,True,True,566.0,2.0,False,2002.0,True,1.0,False,124.0,2693.69,,False,True,False,False,False,False
3060,542815.0,3.0,114.0,,True,False,,,False,2025.0,True,1.0,False,,4761.54,,True,False,False,False,False,False
3060,625000.0,3.0,165.0,False,True,True,,3.0,False,2025.0,False,0.0,False,15.0,3787.88,7.0,False,True,False,False,False,False
3060,593750.0,4.0,171.0,,True,True,,,False,2025.0,False,0.0,False,-16.0,3472.22,5.0,False,True,False,False,False,False
3060,672000.0,4.0,175.0,False,True,True,,3.0,False,2025.0,False,0.0,False,15.0,3840.0,7.0,False,True,False,False,False,False
3060,665000.0,4.0,175.0,False,True,True,,3.0,False,2025.0,False,0.0,False,15.0,3800.0,7.0,False,True,False,False,False,False
6687,235000.0,4.0,309.0,,True,True,1290.0,,False,1949.0,False,0.0,False,356.0,760.52,2.0,False,True,False,False,False,False
6687,80000.0,1.0,60.0,False,False,True,807.0,4.0,False,1976.0,True,1.0,False,,1333.33,2.0,False,True,False,False,False,False
5651,435000.0,4.0,196.0,False,False,True,2049.0,4.0,False,2014.0,False,0.0,False,,2219.39,,False,True,False,False,False,False
5651,187000.0,3.0,156.0,False,True,False,100.0,2.0,False,,False,0.0,False,227.0,1198.72,4.0,False,True,False,False,False,False
5651,225000.0,3.0,163.0,False,True,True,400.0,3.0,False,,True,1.0,False,431.0,1380.37,4.0,False,True,False,False,False,False
5651,165000.0,4.0,137.0,False,True,True,398.0,4.0,False,,True,1.0,False,460.0,1204.38,2.0,False,True,False,False,False,False
8980,119000.0,,151.0,,False,True,275.0,2.0,False,,True,1.0,False,0.0,788.08,,False,True,False,False,False,False
8980,495000.0,3.0,131.0,,True,False,,,False,2023.0,True,1.0,False,,3778.63,,True,False,False,False,False,False
8980,325000.0,2.0,135.0,,True,False,,,False,2020.0,False,0.0,False,,2407.41,,False,False,False,False,False,False
8980,275000.0,2.0,104.0,,True,False,,,False,2020.0,True,1.0,True,,2644.23,,False,False,False,False,False,False
8980,205000.0,2.0,120.0,,True,False,,2.0,False,2008.0,True,1.0,False,,1708.33,5.0,True,False,False,False,False,False
8980,404194.0,4.0,174.0,,False,True,665.0,4.0,False,,False,0.0,False,0.0,2322.95,7.0,False,True,False,False,False,False
8980,325000.0,4.0,155.0,,False,True,428.0,2.0,False,1959.0,True,1.0,False,197.0,2096.77,5.0,False,True,False,False,False,False
8980,325000.0,4.0,155.0,,False,True,428.0,2.0,False,1959.0,True,1.0,False,197.0,2096.77,5.0,False,True,False,False,False,False
4300,457364.0,3.0,191.0,,False,True,1363.0,4.0,False,,True,1.0,False,,2394.58,7.0,False,True,False,False,False,False
8980,269000.0,3.0,176.0,,False,True,163.0,2.0,False,1977.0,True,1.0,False,89.0,1528.41,,False,True,False,False,False,False
4300,375000.0,3.0,247.0,,True,True,260.0,2.0,False,,False,0.0,False,209.0,1518.22,4.0,False,False,True,False,False,False
4300,99000.0,3.0,258.0,,False,True,350.0,4.0,False,,False,0.0,False,,383.72,3.0,False,False,False,True,False,False
4300,249000.0,4.0,203.0,False,True,True,285.0,3.0,False,,True,1.0,False,399.0,1226.6,4.0,False,True,False,False,False,False
4300,535509.0,3.0,190.0,,False,True,2727.0,4.0,False,,True,1.0,False,,2818.47,7.0,False,True,False,False,False,False
4300,189000.0,2.0,99.0,False,True,False,,,False,1977.0,True,1.0,True,144.0,1909.09,,True,False,False,False,False,False
4300,205000.0,2.0,99.0,False,True,False,,,False,1977.0,False,0.0,True,132.0,2070.71,,True,False,False,False,False,False
4300,300889.0,3.0,163.0,False,False,True,203.0,,False,,True,1.0,False,,1845.94,7.0,False,True,False,False,False,False
4300,325007.0,3.0,164.0,False,False,True,299.0,,False,,True,1.0,False,,1981.75,7.0,False,True,False,False,False,False
4300,339000.0,3.0,140.0,False,True,True,572.0,3.0,False,1984.0,True,1.0,False,340.0,2421.43,,False,False,False,True,False,False
4300,549000.0,4.0,367.0,False,True,True,235.0,2.0,True,,True,1.0,False,,1495.91,4.0,False,True,False,False,False,False
4300,282286.0,3.0,158.0,,False,True,,2.0,False,,False,0.0,False,,1786.62,,False,True,False,False,False,False
4300,115000.0,3.0,128.0,False,True,True,460.0,2.0,False,1874.0,True,1.0,False,214.0,898.44,,False,True,False,False,False,False
4300,209000.0,2.0,99.0,False,True,False,,,False,1977.0,True,1.0,True,144.0,2111.11,,True,False,False,False,False,False
4300,178000.0,3.0,101.0,False,True,False,,4.0,False,1960.0,True,1.0,False,245.0,1762.38,2.0,True,False,False,False,False,False
4300,150000.0,2.0,72.0,,True,False,,2.0,False,,False,0.0,True,488.0,2083.33,2.0,True,False,False,False,False,False
4300,385000.0,4.0,250.0,False,True,True,564.0,4.0,False,,True,2.0,False,394.0,1540.0,4.0,False,True,False,False,False,False
4300,249000.0,4.0,194.0,False,True,True,858.0,2.0,False,,True,1.0,False,572.0,1283.51,2.0,False,True,False,False,False,False
4300,80000.0,4.0,190.0,False,True,False,,2.0,False,2008.0,True,2.0,True,140.0,421.05,5.0,True,False,False,False,False,False
4300,259000.0,4.0,194.0,False,True,True,858.0,2.0,False,,True,1.0,False,572.0,1335.05,2.0,False,True,False,False,False,False
4300,125000.0,2.0,92.0,,True,False,,,False,,False,0.0,False,336.0,1358.7,,True,False,False,False,False,False
4300,323972.0,3.0,163.0,False,False,True,297.0,,False,,False,0.0,False,,1987.56,7.0,False,True,False,False,False,False
4300,765000.0,5.0,300.0,False,True,True,1951.0,4.0,True,1982.0,True,3.0,False,127.0,2550.0,5.0,False,False,False,False,False,True
4300,139000.0,1.0,47.0,False,False,False,,,False,1985.0,False,0.0,True,496.0,2957.45,2.0,True,False,False,False,False,False
4300,250000.0,3.0,150.0,False,True,False,,2.0,False,1982.0,True,1.0,True,207.0,1666.67,,True,False,False,False,False,False
4300,299000.0,3.0,266.0,,True,True,305.0,2.0,False,,True,1.0,False,315.0,1124.06,4.0,False,True,False,False,False,False
4300,378008.0,4.0,147.0,,False,False,3562.0,4.0,False,,False,0.0,False,,2571.48,7.0,False,True,False,False,False,False
4300,189000.0,2.0,102.0,False,True,False,,2.0,False,1977.0,True,1.0,True,237.0,1852.94,,True,False,False,False,False,False
4300,300889.0,3.0,164.0,,False,True,,3.0,False,,False,0.0,False,,1834.69,,False,True,False,False,False,False
4300,189000.0,3.0,103.0,False,True,False,,2.0,False,1969.0,True,1.0,False,581.0,1834.95,,True,False,False,False,False,False
4300,406654.0,3.0,184.0,,False,False,3562.0,4.0,False,,True,1.0,False,,2210.08,7.0,False,True,False,False,False,False
4300,200000.0,3.0,128.0,,True,False,,,False,,True,1.0,True,164.0,1562.5,5.0,False,False,False,False,True,False
4300,159000.0,1.0,67.0,False,True,False,,2.0,False,1978.0,True,1.0,True,144.0,2373.13,,True,False,False,False,False,False
4300,539000.0,3.0,221.0,False,True,True,1182.0,4.0,True,2003.0,True,1.0,False,82.0,2438.91,,False,True,False,False,False,False
4300,184000.0,2.0,85.0,False,True,False,,2.0,False,1975.0,False,0.0,True,241.0,2164.71,,True,False,False,False,False,False
4300,193000.0,2.0,80.0,False,False,False,,2.0,False,2001.0,True,1.0,False,262.0,2412.5,,True,False,False,False,False,False
4300,305000.0,4.0,219.0,False,True,True,500.0,2.0,False,1950.0,True,3.0,False,334.0,1392.69,,False,True,False,False,False,False
4300,339000.0,3.0,136.0,False,True,True,,2.0,False,1997.0,True,1.0,True,290.0,2492.65,,True,False,False,False,False,False
4300,195000.0,1.0,68.0,False,False,False,,,False,,True,1.0,True,65.0,2867.65,,True,False,False,False,False,False
4300,250000.0,3.0,159.0,False,True,True,282.0,2.0,False,,True,2.0,False,99.0,1572.33,,False,True,False,False,False,False
4300,299000.0,2.0,136.0,False,True,True,750.0,4.0,False,1992.0,True,1.0,False,306.0,2198.53,,False,False,False,True,False,False
4300,265000.0,4.0,200.0,False,False,True,496.0,3.0,False,1909.0,True,1.0,False,392.0,1325.0,,False,True,False,False,False,False
5030,299000.0,3.0,125.0,False,True,True,929.0,3.0,False,,False,0.0,False,394.0,2392.0,4.0,False,True,False,False,False,False
5030,250000.0,2.0,84.0,False,False,False,,,False,1968.0,True,1.0,False,248.0,2976.19,4.0,True,False,False,False,False,False
4300,319000.0,3.0,105.0,,True,True,459.0,3.0,False,,True,1.0,False,378.0,3038.1,,False,True,False,False,False,False
5030,229000.0,2.0,89.0,False,True,True,,2.0,False,,False,0.0,False,440.0,2573.03,4.0,False,True,False,False,False,False
5030,229000.0,2.0,89.0,False,True,False,,2.0,False,,False,0.0,False,440.0,2573.03,4.0,False,False,True,False,False,False
5030,275000.0,2.0,80.0,False,True,False,,4.0,False,2005.0,True,1.0,False,90.0,3437.5,5.0,True,False,False,False,False,False
5030,449000.0,4.0,180.0,False,True,True,830.0,4.0,False,2024.0,False,0.0,False,70.0,2494.44,7.0,False,True,False,False,False,False
