page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
6656,https://immovlan.be/en/detail/residence/for-sale/6690/vielsalm/vbd07713,Vielsalm,6690.0,house,house,279000.0,3.0,162.0,N/A,0.0,1.0,N/A,1.0,N/A,696.0,N/A,N/A,N/A,N/A
6657,https://immovlan.be/en/detail/villa/for-sale/6690/vielsalm/vbd07677,Vielsalm,6690.0,house,villa,178000.0,2.0,144.0,N/A,0.0,1.0,N/A,1.0,N/A,908.0,N/A,N/A,N/A,N/A
6659,https://immovlan.be/en/detail/residence/for-sale/8920/langemark/rbv08521,Langemark,8920.0,house,house,289000.0,4.0,215.0,N/A,0.0,1.0,N/A,1.0,N/A,1056.0,2.0,N/A,To be renovated,1966.0
6660,https://immovlan.be/en/detail/residence/for-sale/8920/langemark-poelkapelle/rbu74359,Langemark-Poelkapelle,8920.0,house,house,424890.0,5.0,220.0,N/A,N/A,1.0,N/A,1.0,N/A,322.0,3.0,N/A,New,2023.0
6661,https://immovlan.be/en/detail/villa/for-sale/8920/poelkapelle/rwc40756,Poelkapelle,8920.0,house,villa,306300.0,3.0,1.0,Super equipped,N/A,N/A,N/A,1.0,N/A,362.0,4.0,N/A,Excellent,2025.0
6662,https://immovlan.be/en/detail/residence/for-sale/8920/poelkapelle/rwc40749,Poelkapelle,8920.0,house,house,302050.0,3.0,1.0,Super equipped,N/A,N/A,N/A,1.0,N/A,340.0,3.0,N/A,Excellent,2025.0
6663,https://immovlan.be/en/detail/villa/for-sale/8920/langemark/rwc39357,Langemark,8920.0,house,villa,313550.0,3.0,400.0,Super equipped,N/A,N/A,N/A,1.0,N/A,N/A,4.0,N/A,Excellent,2025.0
6664,https://immovlan.be/en/detail/residence/for-sale/8920/poelkapelle/rbs14293,Poelkapelle,8920.0,house,house,278720.0,3.0,132.0,N/A,N/A,0.0,N/A,1.0,N/A,424.0,3.0,N/A,N/A,N/A
6665,https://immovlan.be/en/detail/bungalow/for-sale/8920/langemark/rbu66618,Langemark,8920.0,house,bungalow,395000.0,3.0,267.0,N/A,0.0,1.0,N/A,1.0,N/A,4779.0,4.0,N/A,To be renovated,1983.0
6667,https://immovlan.be/en/detail/residence/for-sale/8920/poelkapelle/rbu97319,Poelkapelle,8920.0,house,house,149000.0,2.0,126.0,N/A,N/A,0.0,N/A,1.0,N/A,346.0,2.0,N/A,N/A,1964.0
6668,https://immovlan.be/en/detail/residence/for-sale/4831/bilstain/vbd56749,Bilstain,4831.0,house,house,249000.0,4.0,120.0,N/A,0.0,1.0,70.0,1.0,300.0,N/A,3.0,0.0,Normal,N/A
6669,https://immovlan.be/en/detail/residence/for-sale/3850/binderveld/rbv17822,Binderveld,3850.0,house,house,299000.0,3.0,111.0,N/A,N/A,1.0,N/A,1.0,N/A,532.0,N/A,N/A,N/A,2000.0
6671,https://immovlan.be/en/detail/residence/for-sale/3850/nieuwerkerken/rbv12446,Nieuwerkerken,3850.0,house,house,498000.0,N/A,488.0,N/A,N/A,1.0,N/A,1.0,N/A,933.0,2.0,N/A,N/A,1961.0
6672,https://immovlan.be/en/detail/mixed-building/for-sale/3850/nieuwerkerken/rbt90881,Nieuwerkerken,3850.0,house,mixedBuilding,459000.0,1.0,257.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,Normal,N/A
6673,https://immovlan.be/en/detail/residence/for-sale/8501/bissegem/rbv27671,Bissegem,8501.0,house,house,421000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,New,2025.0
6674,https://immovlan.be/en/detail/residence/for-sale/8501/bissegem/rbv27670,Bissegem,8501.0,house,house,397000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,New,2025.0
6675,https://immovlan.be/en/detail/residence/for-sale/8501/bissegem/rbv27669,Bissegem,8501.0,house,house,397000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,New,2025.0
6676,https://immovlan.be/en/detail/residence/for-sale/8501/bissegem/rbu36769,Bissegem,8501.0,house,house,229000.0,2.0,0.0,N/A,N/A,1.0,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A
6677,https://immovlan.be/en/detail/residence/for-sale/8501/heule/rbv25912,Heule,8501.0,house,house,329000.0,3.0,146.0,Fully equipped,0.0,1.0,22.0,1.0,200.0,336.0,2.0,0.0,Normal,N/A
6678,https://immovlan.be/en/detail/residence/for-sale/8501/heule/rbu72640,Heule,8501.0,house,house,262000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,210.0,2.0,N/A,Normal,N/A
6679,https://immovlan.be/en/detail/residence/for-sale/8501/heule/rbv10388,Heule,8501.0,house,house,299000.0,4.0,0.0,N/A,N/A,1.0,N/A,N/A,N/A,N/A,3.0,N/A,Normal,N/A
6680,https://immovlan.be/en/detail/residence/for-sale/8501/heule/rwc39273,Heule,8501.0,house,house,400550.0,3.0,667.0,Super equipped,N/A,N/A,N/A,1.0,N/A,667.0,3.0,N/A,Excellent,2025.0
6681,https://immovlan.be/en/detail/residence/for-sale/7783/bizet/rbv22801,Bizet,7783.0,house,house,130000.0,3.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,110.0,2.0,N/A,To be renovated,1930.0
6682,https://immovlan.be/en/detail/residence/for-sale/7783/bizet/vbd66857,Bizet,7783.0,house,house,279000.0,6.0,180.0,N/A,0.0,1.0,20.0,N/A,N/A,N/A,2.0,N/A,To be renovated,1970.0
6685,https://immovlan.be/en/detail/residence/for-sale/7783/bizet/rbu70041,Bizet,7783.0,house,house,330000.0,4.0,173.0,N/A,0.0,1.0,30.0,1.0,175.0,470.0,3.0,0.0,Excellent,N/A
6686,https://immovlan.be/en/detail/residence/for-sale/7783/bizet/vbd48328,Bizet,7783.0,house,house,149000.0,3.0,162.0,N/A,0.0,1.0,N/A,1.0,24.0,121.0,2.0,N/A,Normal,N/A
6687,https://immovlan.be/en/detail/mixed-building/for-sale/7783/bizet/vbd45072,Bizet,7783.0,house,mixedBuilding,279000.0,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,N/A,To be renovated,N/A
6688,https://immovlan.be/en/detail/residence/for-sale/7783/bizet/vbd01491,Bizet,7783.0,house,house,125000.0,3.0,101.0,N/A,0.0,1.0,N/A,1.0,N/A,396.0,2.0,N/A,N/A,N/A
6691,https://immovlan.be/en/detail/residence/for-sale/7783/bizet/vbc59686,Bizet,7783.0,house,house,130000.0,N/A,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,2.0,N/A,N/A,N/A
6693,https://immovlan.be/en/detail/residence/for-sale/7783/bizet/vbc72450,Bizet,7783.0,house,house,99000.0,2.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,0.0,N/A,N/A
6694,https://immovlan.be/en/detail/residence/for-sale/2830/blaasveld/rbv27321,Blaasveld,2830.0,house,house,310000.0,3.0,140.0,N/A,0.0,1.0,13.0,1.0,N/A,101.0,N/A,N/A,Normal,1936.0
6695,https://immovlan.be/en/detail/residence/for-sale/2830/blaasveld/rbt30411,Blaasveld,2830.0,house,house,894000.0,6.0,281.0,Fully equipped,N/A,1.0,75.0,1.0,N/A,965.0,3.0,1.0,N/A,2022.0
6697,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv34539,Willebroek,2830.0,house,house,499900.0,4.0,219.0,N/A,0.0,1.0,N/A,1.0,N/A,291.0,2.0,N/A,New,2023.0
6698,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv34342,Willebroek,2830.0,house,house,975000.0,2.0,280.0,N/A,N/A,1.0,32.0,N/A,N/A,420.0,2.0,N/A,N/A,N/A
6699,https://immovlan.be/en/detail/residence/for-sale/2830/tisselt/rbv33660,Tisselt,2830.0,house,house,329000.0,4.0,153.0,N/A,0.0,1.0,N/A,1.0,200.0,270.0,3.0,N/A,To be renovated,1919.0
6701,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv28075,Willebroek,2830.0,house,house,545000.0,4.0,204.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,216.0,2.0,0.0,Excellent,2006.0
6702,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv27243,Willebroek,2830.0,house,house,749000.0,5.0,370.0,N/A,0.0,1.0,N/A,1.0,646.0,1108.0,4.0,N/A,Normal,N/A
6709,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv24070,Willebroek,2830.0,house,house,349000.0,4.0,196.0,N/A,0.0,0.0,N/A,1.0,27.0,135.0,2.0,N/A,To be renovated,1919.0
6711,https://immovlan.be/en/detail/villa/for-sale/2830/willebroek/rbv17270,Willebroek,2830.0,house,villa,449000.0,3.0,189.0,N/A,N/A,0.0,N/A,1.0,N/A,1974.0,4.0,N/A,N/A,1965.0
6713,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv14591,Willebroek,2830.0,house,house,169000.0,2.0,88.0,N/A,0.0,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
6714,https://immovlan.be/en/detail/bungalow/for-sale/2830/willebroek/rbv25938,Willebroek,2830.0,house,bungalow,459000.0,3.0,215.0,N/A,N/A,1.0,32.0,1.0,N/A,730.0,4.0,N/A,N/A,1993.0
6729,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv24068,Willebroek,2830.0,house,house,790000.0,2.0,247.0,N/A,1.0,1.0,N/A,N/A,N/A,127.0,2.0,N/A,Excellent,1918.0
6730,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv23084,Willebroek,2830.0,house,house,528000.0,4.0,175.0,N/A,N/A,1.0,N/A,1.0,N/A,350.0,2.0,N/A,N/A,2008.0
6731,https://immovlan.be/en/detail/villa/for-sale/2830/willebroek/rbv17915,Willebroek,2830.0,house,villa,950000.0,5.0,378.0,N/A,0.0,1.0,N/A,1.0,N/A,1621.0,4.0,1.0,Normal,2010.0
6732,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv17361,Willebroek,2830.0,house,house,408860.0,3.0,138.0,N/A,N/A,0.0,N/A,1.0,N/A,342.0,3.0,N/A,New,N/A
6733,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv14590,Willebroek,2830.0,house,house,259000.0,2.0,117.0,N/A,0.0,0.0,N/A,1.0,N/A,111.0,2.0,N/A,N/A,N/A
6735,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv07049,Willebroek,2830.0,house,house,329000.0,3.0,180.0,N/A,0.0,0.0,N/A,1.0,N/A,272.0,2.0,N/A,To be renovated,1970.0
6736,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv07048,Willebroek,2830.0,house,house,229000.0,2.0,129.0,N/A,0.0,0.0,N/A,1.0,N/A,119.0,2.0,N/A,To be renovated,1899.0
6738,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv02108,Willebroek,2830.0,house,house,216000.0,3.0,139.0,N/A,0.0,0.0,N/A,N/A,N/A,120.0,3.0,N/A,To be renovated,1937.0
6739,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv01239,Willebroek,2830.0,house,house,429000.0,4.0,175.0,N/A,0.0,1.0,N/A,1.0,N/A,221.0,2.0,N/A,Normal,1998.0
6740,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu98997,Willebroek,2830.0,house,house,295000.0,5.0,181.0,N/A,0.0,0.0,N/A,1.0,N/A,125.0,2.0,N/A,To be renovated,1945.0
6741,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu98257,Willebroek,2830.0,house,house,795000.0,3.0,252.0,N/A,N/A,0.0,N/A,1.0,N/A,723.0,4.0,1.0,N/A,2008.0
6744,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu93223,Willebroek,2830.0,house,house,483570.0,3.0,160.0,N/A,0.0,0.0,N/A,1.0,N/A,504.0,N/A,N/A,New,N/A
6745,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu61041,Willebroek,2830.0,house,house,364000.0,2.0,120.0,N/A,N/A,0.0,N/A,1.0,N/A,189.0,2.0,N/A,New,N/A
6746,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu61040,Willebroek,2830.0,house,house,364000.0,2.0,120.0,N/A,N/A,0.0,N/A,1.0,N/A,189.0,2.0,N/A,New,N/A
6747,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu87998,Willebroek,2830.0,house,house,179000.0,3.0,105.0,N/A,0.0,0.0,N/A,1.0,N/A,188.0,2.0,N/A,To be renovated,1930.0
6748,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu81748,Willebroek,2830.0,house,house,399000.0,2.0,0.0,N/A,N/A,1.0,N/A,N/A,N/A,320.0,2.0,N/A,N/A,1970.0
6749,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu81374,Willebroek,2830.0,house,house,296000.0,2.0,151.0,N/A,0.0,0.0,N/A,1.0,N/A,306.0,3.0,N/A,N/A,1996.0
6752,https://immovlan.be/en/detail/mixed-building/for-sale/2830/willebroek/rbu65763,Willebroek,2830.0,house,mixedBuilding,299000.0,2.0,177.0,N/A,0.0,0.0,N/A,N/A,N/A,116.0,3.0,N/A,To be renovated,N/A
6753,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu61423,Willebroek,2830.0,house,house,427000.0,3.0,143.0,N/A,N/A,1.0,25.0,1.0,N/A,249.0,2.0,N/A,N/A,1982.0
6754,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu51472,Willebroek,2830.0,house,house,365000.0,4.0,487.0,N/A,N/A,0.0,N/A,N/A,N/A,404.0,2.0,N/A,N/A,1918.0
6755,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu51287,Willebroek,2830.0,house,house,490780.0,3.0,148.0,N/A,0.0,0.0,N/A,1.0,N/A,566.0,N/A,N/A,New,N/A
6758,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu42013,Willebroek,2830.0,house,house,343320.0,3.0,126.0,N/A,N/A,0.0,N/A,N/A,N/A,236.0,3.0,N/A,New,N/A
6759,https://immovlan.be/en/detail/mixed-building/for-sale/2830/willebroek/rbu33187,Willebroek,2830.0,house,mixedBuilding,299000.0,3.0,261.0,N/A,0.0,0.0,N/A,N/A,N/A,235.0,2.0,N/A,To be renovated,1965.0
6760,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu33186,Willebroek,2830.0,house,house,299000.0,3.0,261.0,N/A,0.0,0.0,N/A,N/A,N/A,235.0,2.0,N/A,To be renovated,1965.0
6761,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbt73346,Willebroek,2830.0,house,house,399000.0,4.0,165.0,N/A,0.0,1.0,15.0,1.0,60.0,249.0,N/A,N/A,Normal,1930.0
6763,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbt09810,Willebroek,2830.0,house,house,269000.0,3.0,0.0,Partially equipped,0.0,1.0,N/A,1.0,N/A,162.0,2.0,N/A,To be renovated,1931.0
6764,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbs73659,Willebroek,2830.0,house,house,299000.0,3.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,234.0,2.0,N/A,N/A,N/A
6771,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv03852,Willebroek,2830.0,house,house,375000.0,2.0,0.0,N/A,0.0,1.0,25.0,1.0,75.0,210.0,N/A,1.0,N/A,N/A
6772,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/rbt31390,Blaimont,5542.0,house,chalet,85000.0,3.0,54.0,N/A,1.0,1.0,20.0,1.0,285.0,285.0,4.0,N/A,Excellent,1978.0
6773,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd07646,Blaimont,5542.0,house,chalet,89000.0,3.0,54.0,N/A,1.0,1.0,N/A,1.0,N/A,364.0,4.0,1.0,N/A,1989.0
6774,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/rbv24438,Blaimont,5542.0,house,chalet,64000.0,2.0,40.0,N/A,1.0,1.0,N/A,1.0,N/A,300.0,N/A,1.0,N/A,N/A
6775,https://immovlan.be/en/detail/cottage/for-sale/5542/blaimont/vbd19933,Blaimont,5542.0,house,cottage,65000.0,2.0,42.0,N/A,1.0,1.0,10.0,1.0,271.0,N/A,N/A,1.0,Excellent,N/A
6776,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd66179,Blaimont,5542.0,house,chalet,62500.0,2.0,40.0,N/A,1.0,1.0,N/A,N/A,N/A,555.0,4.0,N/A,N/A,N/A
6777,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbc84107,Blaimont,5542.0,house,chalet,60000.0,2.0,40.0,N/A,1.0,1.0,N/A,N/A,N/A,420.0,4.0,N/A,N/A,1970.0
6778,https://immovlan.be/en/detail/cottage/for-sale/5542/blaimont/vbd35829,Blaimont,5542.0,house,cottage,60000.0,2.0,45.0,N/A,1.0,1.0,20.0,1.0,295.0,N/A,N/A,N/A,Normal,N/A
6779,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd33613,Blaimont,5542.0,house,chalet,65000.0,2.0,40.0,N/A,1.0,1.0,N/A,N/A,N/A,355.0,4.0,N/A,N/A,2006.0
6780,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd29922,Blaimont,5542.0,house,chalet,94500.0,2.0,50.0,N/A,0.0,1.0,N/A,1.0,N/A,215.0,4.0,N/A,N/A,1975.0
6781,https://immovlan.be/en/detail/cottage/for-sale/5542/blaimont/vbd16737,Blaimont,5542.0,house,cottage,68000.0,2.0,42.0,N/A,1.0,1.0,10.0,1.0,285.0,N/A,N/A,1.0,Excellent,N/A
6782,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/rbt31389,Blaimont,5542.0,house,chalet,59000.0,2.0,42.0,N/A,1.0,1.0,16.0,1.0,280.0,280.0,4.0,N/A,Excellent,1977.0
6783,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbc84105,Blaimont,5542.0,house,chalet,70000.0,2.0,40.0,Partially equipped,1.0,1.0,N/A,N/A,N/A,210.0,4.0,N/A,N/A,1970.0
6784,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbc84106,Blaimont,5542.0,house,chalet,68500.0,N/A,40.0,N/A,1.0,1.0,N/A,N/A,N/A,343.0,4.0,N/A,N/A,1970.0
6785,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbb45099,Blaimont,5542.0,house,chalet,65000.0,2.0,40.0,Partially equipped,1.0,1.0,N/A,N/A,N/A,344.0,4.0,N/A,N/A,1970.0
6786,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vba29514,Blaimont,5542.0,house,chalet,85000.0,3.0,54.0,N/A,1.0,1.0,N/A,N/A,N/A,357.0,4.0,N/A,N/A,N/A
6787,https://immovlan.be/en/detail/residence/for-sale/5542/blaimont/vbd07744,Blaimont,5542.0,house,house,418000.0,5.0,340.0,N/A,0.0,1.0,N/A,1.0,N/A,1985.0,N/A,N/A,N/A,N/A
6788,https://immovlan.be/en/detail/bungalow/for-sale/5542/blaimont/vbd07638,Blaimont,5542.0,house,bungalow,65500.0,1.0,50.0,N/A,0.0,1.0,N/A,N/A,N/A,420.0,N/A,N/A,N/A,1974.0
6789,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd07637,Blaimont,5542.0,house,chalet,59000.0,2.0,40.0,N/A,0.0,0.0,N/A,1.0,N/A,632.0,N/A,N/A,N/A,N/A
6791,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbc84104,Blaimont,5542.0,house,chalet,70000.0,2.0,40.0,Partially equipped,1.0,1.0,N/A,N/A,N/A,257.0,4.0,N/A,N/A,1970.0
6792,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbb50904,Blaimont,5542.0,house,chalet,69000.0,2.0,50.0,N/A,1.0,1.0,N/A,N/A,N/A,224.0,4.0,N/A,N/A,N/A
6793,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd23197,Blaimont,5542.0,house,chalet,65000.0,2.0,50.0,N/A,1.0,1.0,N/A,N/A,N/A,224.0,4.0,1.0,N/A,N/A
6794,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd72121,Blaimont,5542.0,house,chalet,92500.0,3.0,54.0,N/A,1.0,1.0,N/A,N/A,N/A,253.0,4.0,N/A,N/A,N/A
6795,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vwd16736,Blandain,7522.0,house,house,165000.0,3.0,151.0,Fully equipped,N/A,1.0,5.0,1.0,130.0,218.0,3.0,0.0,To be renovated,1930.0
6796,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vbd71378,Blandain,7522.0,house,house,379000.0,4.0,223.0,Super equipped,0.0,1.0,85.0,1.0,150.0,340.0,2.0,0.0,Excellent,1931.0
6797,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vwd15893,Blandain,7522.0,house,house,350000.0,3.0,304.0,Fully equipped,N/A,1.0,25.0,1.0,300.0,500.0,3.0,0.0,Fully renovated,1940.0
6798,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vbd59678,Blandain,7522.0,house,house,359000.0,4.0,235.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,988.0,2.0,0.0,To be renovated,N/A
6799,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vbd59677,Blandain,7522.0,house,house,239000.0,4.0,200.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,280.0,2.0,0.0,To be renovated,N/A
6800,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vbd30353,Blandain,7522.0,house,house,350000.0,3.0,220.0,Super equipped,0.0,1.0,30.0,1.0,217.0,466.0,3.0,0.0,Fully renovated,N/A
6801,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vbd27796,Blandain,7522.0,house,house,359000.0,3.0,212.0,Fully equipped,0.0,1.0,15.0,1.0,400.0,560.0,4.0,0.0,To be renovated,N/A
6802,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vbd09658,Blandain,7522.0,house,house,390183.0,3.0,158.0,N/A,N/A,N/A,N/A,1.0,N/A,2280.0,4.0,N/A,New,N/A
6803,https://immovlan.be/en/detail/residence/for-sale/7522/blandain/vbc62599,Blandain,7522.0,house,house,365000.0,5.0,302.0,N/A,0.0,1.0,N/A,1.0,N/A,1360.0,4.0,N/A,N/A,N/A
6804,https://immovlan.be/en/detail/villa/for-sale/7522/blandain/vba94026,Blandain,7522.0,house,villa,699000.0,3.0,270.0,Super equipped,0.0,1.0,N/A,1.0,N/A,4000.0,4.0,1.0,Normal,2007.0
6805,https://immovlan.be/en/detail/residence/for-sale/7522/lamain/rbv33394,Lamain,7522.0,house,house,759000.0,4.0,325.0,Super equipped,N/A,1.0,N/A,1.0,N/A,2700.0,4.0,0.0,Excellent,1978.0
6806,https://immovlan.be/en/detail/master-house/for-sale/7522/marquain/vbd72053,Marquain,7522.0,house,masterHouse,400000.0,6.0,370.0,Fully equipped,0.0,1.0,N/A,1.0,1610.0,1610.0,4.0,0.0,Excellent,N/A
6807,https://immovlan.be/en/detail/residence/for-sale/7522/marquain/vbc73477,Marquain,7522.0,house,house,400000.0,6.0,370.0,Super equipped,0.0,1.0,22.0,1.0,1250.0,1610.0,4.0,N/A,Normal,1930.0
6808,https://immovlan.be/en/detail/villa/for-sale/7522/lamain/vbd72063,Lamain,7522.0,house,villa,699000.0,3.0,270.0,Fully equipped,0.0,1.0,N/A,1.0,4000.0,4000.0,4.0,1.0,Excellent,2019.0
6809,https://immovlan.be/en/detail/residence/for-sale/7522/marquain/vbd29114,Marquain,7522.0,house,house,75000.0,2.0,77.0,N/A,0.0,1.0,N/A,N/A,N/A,1.0,4.0,N/A,To be renovated,N/A
6810,https://immovlan.be/en/detail/mixed-building/for-sale/7522/hertain/vbd19538,Hertain,7522.0,house,mixedBuilding,359000.0,3.0,265.0,N/A,0.0,1.0,N/A,N/A,N/A,478.0,4.0,N/A,To renovate,N/A
6816,https://immovlan.be/en/detail/bungalow/for-sale/8370/blankenberge/rbv27711,Blankenberge,8370.0,house,bungalow,475000.0,4.0,197.0,N/A,N/A,0.0,N/A,1.0,N/A,890.0,2.0,N/A,N/A,1970.0
6821,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rwc41775,Blankenberge,8370.0,house,house,348800.0,3.0,110.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,N/A,2.0,N/A,Excellent,2025.0
6827,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu74635,Blankenberge,8370.0,house,house,235000.0,3.0,125.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,2.0,N/A,N/A,1904.0
6831,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbt44940,Blankenberge,8370.0,house,house,425000.0,4.0,171.0,N/A,N/A,1.0,N/A,N/A,N/A,100.0,2.0,N/A,N/A,N/A
6851,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbv17794,Blankenberge,8370.0,house,house,385000.0,3.0,141.0,N/A,N/A,0.0,N/A,1.0,80.0,204.0,N/A,N/A,Fully renovated,1985.0
6858,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbv07498,Blankenberge,8370.0,house,house,375000.0,4.0,210.0,Super equipped,N/A,1.0,N/A,1.0,65.0,175.0,2.0,N/A,Normal,N/A
6870,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu96853,Blankenberge,8370.0,house,house,249900.0,4.0,170.0,N/A,N/A,1.0,N/A,N/A,N/A,60.0,2.0,N/A,N/A,N/A
6877,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu28464,Blankenberge,8370.0,house,house,249000.0,4.0,174.0,N/A,N/A,0.0,N/A,N/A,N/A,113.0,2.0,N/A,N/A,N/A
6882,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu83219,Blankenberge,8370.0,house,house,298000.0,2.0,64.0,N/A,N/A,1.0,N/A,N/A,N/A,102.0,N/A,N/A,N/A,N/A
6883,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu83216,Blankenberge,8370.0,house,house,275000.0,4.0,175.0,N/A,N/A,1.0,N/A,1.0,N/A,70.0,N/A,N/A,Excellent,N/A
6889,https://immovlan.be/en/detail/villa/for-sale/8370/blankenberge/rbu59616,Blankenberge,8370.0,house,villa,459900.0,3.0,236.0,N/A,N/A,1.0,N/A,1.0,N/A,500.0,4.0,N/A,N/A,1980.0
6899,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu45979,Blankenberge,8370.0,house,house,330000.0,4.0,173.0,N/A,N/A,1.0,N/A,N/A,N/A,110.0,N/A,N/A,To be renovated,1950.0
6900,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rwc40909,Blankenberge,8370.0,house,house,286350.0,3.0,1.0,Super equipped,N/A,N/A,N/A,1.0,N/A,187.0,3.0,N/A,Excellent,2025.0
6902,https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbu24416,Blankenberge,8370.0,house,house,262000.0,5.0,243.0,N/A,N/A,0.0,N/A,N/A,N/A,90.0,N/A,N/A,N/A,1918.0
